1;Wzgórza Krzesławickie - Salwator;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2260;Fort Mogiła;0;0;22;1;0;0;10;1;0;0;6;1;2;0;6;1;2;0;15;1;0;0;25;1;1;0;26;1;0;0;6;1;2;0;9;1;1;0;6;1;1;0;24;1;0;0;9;1;0;0;2;1;0;0;3;2;0;0;6;2;1;0;7;1;0;0;7;1;0;0;11;1;0;0;1;1;0;0;8;1;0;0;7;1;0;0;1;1;2;0;11;1;1;0;1;1;0;0;6;1;0;0;6;1;2;2;11;1;0;0;15;2;0;0;2;1;1;0;5;1;0;0;9;3;1;0;13;1;0;0;7;2;0;0;13;1;0;0;14;2;4;0;5;3;0;2;11;2;0;0;0;1;2;0;8;2;0;0;4;2;0;0;6;1;0;0;3;1;2;0;7;2;2;0;4;4;0;0;4;2;0;0;4;2;0;0;3;1;3;0;3;8;0;0;2;2;0;0;4;1;0;0;3;1;0;0;3;1;0;0;1;4;0;0;0;4;0;0;0;2
2216;Bardosa NŻ;0;0;22;1;0;0;10;1;0;0;6;1;0;0;6;1;0;0;15;1;0;0;25;1;0;0;26;1;0;0;6;1;0;0;9;1;0;0;6;1;0;0;24;1;0;0;9;1;0;0;2;1;0;0;3;1;0;0;6;1;0;0;7;1;0;0;7;1;0;0;11;1;0;0;1;1;0;0;8;1;0;0;7;1;0;0;1;1;0;0;11;1;0;0;1;1;0;0;6;1;0;0;6;1;0;0;11;1;0;0;15;1;0;0;2;1;0;0;5;1;0;0;9;1;0;0;13;1;0;0;7;1;0;0;13;1;0;0;14;1;0;0;5;1;0;0;11;1;0;0;0;1;0;0;8;1;0;0;4;1;0;0;6;1;0;0;3;1;0;0;7;1;0;0;4;1;0;0;4;1;0;0;4;1;0;0;3;1;0;0;3;1;0;0;2;1;0;0;4;1;0;0;3;1;0;0;3;1;0;0;1;1;0;0;0;1;0;0;0;1
2210;KS Hutnik;0;0;22;1;0;0;10;3;0;0;6;2;0;0;6;1;0;0;15;2;0;0;25;1;0;0;26;1;0;0;6;2;2;0;11;2;0;0;6;1;1;0;25;2;0;0;9;1;2;0;4;2;0;0;3;1;0;0;6;1;0;0;7;1;0;0;7;1;0;0;11;1;0;0;1;1;0;0;8;1;0;0;7;2;0;0;1;1;0;0;11;1;0;0;1;2;0;0;6;1;0;0;6;1;0;0;11;1;0;0;15;0;0;0;2;1;0;0;5;2;0;0;9;1;0;0;13;1;0;0;7;1;0;0;13;1;0;0;14;1;0;0;5;1;0;0;11;1;0;0;0;1;0;1;7;2;0;0;4;1;0;0;6;1;0;0;3;2;0;0;7;1;0;0;4;1;0;0;4;2;0;0;4;2;0;0;3;1;0;0;3;1;0;0;2;1;0;0;4;1;0;0;3;1;0;0;3;1;0;0;1;1;0;0;0;1;0;0;0;1
2206;Klasztorna;0;4;18;3;0;2;8;2;7;1;12;3;7;2;11;4;9;0;24;2;3;3;25;3;1;2;25;3;10;1;15;3;2;0;13;3;1;0;7;3;1;2;24;3;0;1;8;3;2;2;4;3;1;0;4;3;2;0;8;3;2;1;8;4;2;1;8;3;11;0;22;3;6;0;7;3;5;0;13;3;7;2;12;2;5;0;6;3;2;0;13;3;8;0;9;3;9;3;12;3;7;0;13;3;4;2;13;3;3;0;18;2;17;0;19;4;14;0;19;3;12;1;20;4;16;6;23;3;0;0;7;3;4;1;16;3;2;2;14;3;1;0;6;3;4;0;15;2;6;2;4;4;1;1;7;2;2;0;6;3;0;0;6;2;1;0;4;3;3;0;10;2;3;0;7;3;1;0;5;2;1;0;5;2;0;1;2;3;0;0;3;0;0;0;2;4;1;0;5;3;4;0;7;4;12;0;15;3;4;0;5;3;2;0;2;4;4;0;4;2
2205;Os. Na Skarpie;2;7;13;3;0;1;7;3;3;0;15;4;4;2;13;3;2;0;26;4;7;2;30;3;6;6;25;4;8;4;19;3;0;7;6;4;5;0;12;3;5;2;27;4;3;5;6;2;5;0;9;4;8;0;12;3;5;1;12;4;8;0;16;3;3;1;10;3;13;4;31;4;12;0;19;4;1;0;14;3;4;3;13;5;2;3;5;4;2;4;11;3;8;1;16;4;8;2;18;3;9;0;22;3;2;4;11;3;4;4;18;2;4;0;23;4;12;0;31;4;8;2;26;3;16;3;36;3;11;1;17;3;8;3;21;3;9;3;20;3;6;0;12;4;5;0;20;5;2;1;5;3;5;1;11;4;3;0;9;4;4;0;10;4;5;0;9;3;2;2;10;4;0;1;6;4;1;0;6;3;4;0;9;4;5;0;7;4;0;0;3;2;1;0;3;3;1;1;5;4;1;0;8;3;1;0;16;4;1;1;5;4;2;0;4;3;5;0;9;3
1136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2199;Plac Centralny im.R.Reagana;0;0;13;4;0;0;7;2;3;0;18;3;5;0;18;3;7;0;33;4;11;0;41;3;12;3;34;3;14;0;33;3;13;0;19;3;17;2;27;3;4;4;27;2;6;1;11;3;2;0;11;3;10;1;21;3;9;2;19;3;6;3;19;3;17;0;27;3;0;0;31;3;11;2;28;2;12;2;24;4;11;0;24;2;8;0;13;3;7;0;18;3;16;1;31;3;16;0;34;3;10;3;29;3;7;2;16;3;8;0;26;3;10;1;32;2;29;2;58;3;13;0;39;3;7;4;39;2;11;0;28;2;23;4;40;3;15;2;33;4;16;0;28;3;10;0;30;3;14;0;19;3;16;3;24;2;6;0;15;3;14;1;23;2;16;1;24;2;10;1;19;3;9;0;15;4;16;1;21;4;7;0;16;2;4;1;10;4;2;0;5;3;0;0;3;3;4;0;9;1;2;0;10;2;2;0;18;2;6;0;11;2;2;0;6;3;3;3;9;2
2201;Os.Zgody;2;7;8;1;1;2;6;3;1;1;18;1;2;1;19;2;2;2;33;3;7;6;42;1;7;2;39;2;7;0;40;2;4;0;23;3;3;2;28;2;9;3;33;3;7;0;18;1;7;7;11;1;4;3;22;1;9;2;26;2;7;0;26;2;4;1;30;2;0;4;27;3;6;7;27;2;5;3;26;2;8;0;32;3;9;0;22;2;2;4;16;1;8;3;36;2;7;2;39;1;6;1;34;2;4;4;16;1;6;2;30;2;7;2;37;2;13;3;68;2;5;2;42;2;18;7;50;2;13;0;41;2;3;3;40;2;14;2;45;2;11;1;38;1;10;1;39;2;9;3;25;2;4;0;28;2;4;2;17;2;3;4;22;2;6;0;30;1;3;4;18;1;5;0;20;1;1;1;21;1;3;1;18;2;2;2;10;1;5;0;10;1;0;0;3;2;1;0;10;2;1;2;9;2;2;1;19;2;1;0;12;2;0;0;6;1;0;1;8;1
1179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2384;Rondo Kocmyrzowskie im. Ks. Gorzelanego ;7;0;15;3;4;1;9;2;1;1;18;2;2;4;17;3;0;2;31;4;13;7;48;3;4;8;35;2;11;7;44;4;20;4;39;2;18;9;37;3;1;11;23;2;8;5;21;4;7;0;18;3;5;4;23;3;16;10;32;3;14;2;38;2;7;4;33;4;7;7;27;3;6;3;30;2;8;4;30;3;3;4;31;2;8;4;26;2;18;7;27;3;12;3;45;2;7;10;36;3;60;3;91;3;9;2;23;3;8;1;37;4;4;8;33;2;11;5;74;3;25;7;60;3;3;8;45;3;7;4;44;3;10;6;44;2;15;2;58;3;5;0;43;3;2;4;37;3;1;3;23;2;7;1;34;2;2;2;17;2;6;4;24;2;1;5;26;2;0;3;15;4;2;1;21;2;3;2;22;2;3;5;16;2;0;1;9;3;2;0;12;3;2;2;3;2;0;0;10;2;2;1;10;2;0;3;16;4;2;3;11;2;4;0;10;3;1;3;6;4
2388;DH Wanda;0;0;15;0;3;3;9;1;6;2;22;2;0;5;12;1;2;11;22;2;10;5;53;2;2;4;33;2;6;7;43;2;9;18;30;2;8;11;34;1;1;10;14;2;2;3;20;2;4;4;18;2;5;2;26;1;4;4;32;1;4;10;32;1;6;4;35;2;4;15;16;1;5;9;26;2;6;6;30;1;2;11;22;2;2;7;21;2;4;11;20;1;3;5;43;2;5;7;34;1;15;16;90;2;4;9;18;2;16;13;40;2;3;10;26;2;8;23;59;1;15;17;58;1;2;17;30;2;4;11;37;2;6;9;41;2;7;13;52;2;7;11;39;2;5;16;26;1;3;7;19;1;5;11;28;2;3;4;16;2;1;8;17;2;2;5;23;2;3;5;13;2;3;2;22;2;2;3;21;2;5;4;17;2;0;5;4;1;6;2;16;1;4;0;7;1;0;1;9;1;3;2;11;2;2;6;12;1;2;3;10;2;0;2;8;2;4;1;9;2
2394;Rondo Hipokratesa;2;2;15;3;1;5;5;2;0;6;16;2;0;3;9;2;0;11;11;2;0;21;32;2;0;22;11;2;4;19;28;1;4;20;14;1;0;21;13;2;1;4;11;1;1;11;10;2;4;13;9;2;18;4;40;3;5;14;23;2;3;11;24;2;8;11;32;1;0;2;14;1;2;6;22;1;1;11;20;2;0;6;16;1;2;7;16;2;0;11;9;2;0;11;32;2;2;5;31;2;10;26;74;3;2;9;11;2;1;10;31;2;0;2;24;2;7;11;55;2;17;8;67;2;4;7;27;2;1;9;29;1;5;8;38;2;4;18;38;2;3;8;34;2;3;8;21;2;0;5;14;2;2;6;24;2;1;7;10;2;0;3;14;2;0;2;21;1;1;3;11;2;1;3;20;1;0;5;16;1;3;3;17;1;2;2;4;2;0;2;14;2;2;0;9;2;0;2;7;3;0;1;10;2;1;5;8;2;0;1;9;1;1;3;6;2;0;4;5;2
2395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2403;Dunikowskiego;0;4;11;2;1;0;6;1;0;2;14;1;2;0;11;2;0;4;7;1;1;3;30;1;0;1;10;1;2;1;29;2;4;13;5;2;5;1;17;1;0;2;9;2;0;6;4;1;0;2;7;1;18;5;53;2;1;4;20;2;10;5;29;2;6;4;34;2;0;4;10;2;1;5;18;2;3;3;20;1;0;2;14;2;0;4;12;1;2;4;7;1;2;3;31;1;0;31;0;17;7;14;67;2;0;7;4;1;6;9;28;2;1;5;20;2;0;8;47;1;10;12;65;2;1;10;18;1;0;5;24;1;0;6;32;1;4;12;30;1;3;5;32;1;3;9;15;2;1;5;10;1;0;6;18;2;0;5;5;2;0;4;10;2;1;4;18;2;1;5;7;1;5;5;20;2;3;4;15;2;2;1;18;2;6;2;8;2;1;1;14;2;2;1;10;2;2;0;9;2;2;1;11;1;4;2;10;1;0;2;7;2;0;2;4;1;0;1;4;2
1163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1221;Kleeberga;0;7;4;2;0;5;1;2;0;1;13;2;1;3;9;2;0;2;5;2;1;4;27;2;1;1;10;2;1;4;26;2;4;2;7;2;3;6;14;2;0;0;9;1;1;1;4;2;2;2;7;2;7;8;52;1;2;3;19;1;5;5;29;1;10;11;33;2;2;2;10;2;1;4;15;1;0;2;18;2;1;1;14;2;0;6;6;2;0;4;3;2;0;13;18;1;3;0;3;2;5;22;50;2;2;4;2;1;2;9;21;1;0;5;15;2;3;17;33;2;7;17;55;2;0;8;10;2;1;7;18;2;3;22;13;1;4;10;24;2;2;12;22;2;1;4;12;2;1;3;8;2;2;8;12;1;0;3;2;2;0;3;7;1;1;3;16;2;0;0;7;2;4;3;21;2;0;5;10;1;2;5;15;1;3;2;9;2;0;3;11;2;1;1;10;2;1;2;8;1;0;6;5;2;0;3;7;2;0;0;7;1;2;0;6;1;1;0;5;1
1222;Piasta Kołodzieja;0;4;0;1;0;1;0;1;1;2;12;1;0;3;6;1;0;0;5;1;1;15;13;1;0;7;3;0;1;23;4;1;0;7;0;1;1;7;8;1;0;4;5;1;1;2;3;1;2;9;0;1;4;28;28;1;4;11;12;1;1;17;13;1;2;14;21;1;0;0;10;1;0;12;3;1;2;6;14;1;0;9;5;1;1;2;5;2;0;0;3;2;0;12;6;2;2;1;4;2;1;16;35;1;0;2;0;2;1;14;8;1;0;3;12;1;0;19;14;1;2;22;35;2;0;4;6;1;0;10;8;2;0;7;6;2;0;8;16;1;0;12;10;1;1;9;4;1;0;4;4;1;4;4;12;1;0;1;1;1;0;3;4;2;0;3;13;1;0;2;5;1;0;11;10;1;1;6;5;2;0;4;11;1;0;4;5;1;0;3;8;1;1;2;9;1;0;2;6;2;0;2;3;1;0;3;4;1;0;4;3;1;0;1;5;1;0;4;1;1
1418;Os.Piastów;0;0;0;1;0;0;0;1;0;12;0;1;0;6;0;1;0;5;0;1;0;13;0;1;0;3;0;3;0;4;0;1;0;0;0;1;0;8;0;1;0;5;0;2;0;3;0;2;0;0;0;2;0;28;0;2;0;12;0;1;0;13;0;3;0;21;0;1;0;10;0;2;0;3;0;1;0;14;0;3;0;5;0;1;0;5;0;1;0;3;0;3;0;6;0;1;0;4;0;2;0;35;0;2;0;0;0;3;0;8;0;7;0;12;0;1;0;14;0;2;0;35;0;1;0;6;0;1;0;8;0;1;0;6;0;1;0;16;0;2;0;10;0;1;0;4;0;0;0;4;0;1;0;12;0;1;0;1;0;1;0;4;0;1;0;13;0;1;0;5;0;1;0;10;0;2;0;5;0;1;0;11;0;1;0;5;0;1;0;8;0;1;0;9;0;1;0;6;0;1;0;3;0;1;0;4;0;1;0;3;0;2;0;5;0;1;0;1;0;1
1427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04:43;05:02;05:22;05:42;06:02;06:23;06:42;07:02;07:22;07:42;08:00;08:20;08:40;09:00;09:20;09:40;10:00;10:20;10:40;11:00;11:20;11:40;12:00;12:20;12:40;13:01;13:21;13:41;14:01;14:21;14:41;15:01;15:21;15:41;16:01;16:21;16:41;17:01;17:21;17:41;18:01;18:21;18:41;19:01;19:21;19:41;20:01;20:21;20:41;21:01;21:21;21:41;22:01;22:21;22:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Borek Fałęcki - Walcownia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Borek Fałęcki;0;0;0;;25;0;25;;27;0;27;;30;0;30;;3;0;3;;45;0;45;;45;0;45;;95;0;95;;45;0;45;;37;0;37;;59;0;59;;80;0;80;;19;0;19;;23;0;23;;21;0;21;;27;0;27;;33;0;33;;15;0;15;;39;0;39;;62;0;62;;9;0;9;;12;0;12;;18;0;18;;9;0;9;;17;0;17;;19;0;19;;39;0;39;;58;0;58;;11;0;11;;22;0;22;;15;0;15;;17;0;17;;12;0;12;;10;0;10;;23;0;23;;14;0;14;;13;0;13;;11;0;11;;15;0;15;;16;0;16;;20;0;20;;14;0;14;;14;0;14;;5;0;5;;11;0;11;;6;0;6;;4;0;4;;8;0;8;;6;0;6;;13;0;13;;5;0;5;;16;0;16;;9;0;9;;4;0;4;;7;0;7;;8;0;8;;2;0;2;;3;0;3;;9;0;9;
30;Borek Fałęcki I;0;0;0;1;3;0;28;1;1;0;28;1;0;0;30;1;2;0;5;1;1;0;46;1;0;0;45;1;0;0;95;1;1;1;45;1;8;0;45;1;7;0;66;1;4;0;84;1;9;0;28;1;1;1;23;1;1;0;22;1;5;2;30;1;2;0;35;1;3;0;18;1;1;0;40;1;0;0;62;1;3;0;12;1;0;0;12;1;8;1;25;1;4;0;13;1;5;0;22;1;9;0;28;1;6;0;45;1;4;0;62;1;2;0;13;1;1;0;23;1;5;0;20;-9;1;0;18;1;5;0;17;1;6;0;16;1;11;0;34;0;6;0;20;1;8;0;21;1;4;0;15;1;13;0;28;1;10;0;26;1;4;0;24;0;4;0;18;1;3;0;17;1;2;0;7;1;3;0;14;1;5;0;11;1;5;0;9;1;7;0;15;1;5;0;11;1;6;0;19;2;5;0;10;1;8;0;24;1;7;0;16;1;1;0;5;1;9;0;16;1;3;0;11;1;8;0;10;1;1;0;4;1;1;0;10;1
1562;Solvay;0;0;0;1;2;0;30;1;3;0;31;1;4;0;34;1;7;0;12;1;6;0;52;1;6;0;51;1;6;0;101;1;23;1;67;1;18;1;62;1;10;2;74;1;4;4;84;1;8;0;36;1;9;0;32;2;9;1;30;1;8;4;34;1;2;1;36;1;5;0;23;1;4;4;40;1;4;8;58;1;10;0;22;1;14;2;24;1;3;0;28;1;4;0;17;1;1;3;20;1;10;3;35;1;8;2;51;1;4;0;66;1;3;0;16;1;4;0;27;1;4;1;23;1;2;0;20;1;7;1;23;1;3;0;19;1;4;0;38;2;6;0;26;1;2;0;23;1;5;0;20;1;1;0;29;0;6;0;32;1;1;0;25;2;9;0;27;1;1;1;17;1;7;0;14;1;5;0;19;1;2;0;13;2;5;0;14;1;4;0;19;1;0;0;11;1;1;0;20;1;1;0;11;1;2;1;25;1;4;0;20;1;2;0;7;1;0;1;15;1;7;0;18;1;2;0;12;1;1;0;5;0;2;0;12;1
1669;Sanktuarium Bożego Miłosierdzia;0;0;0;1;4;0;34;3;4;0;35;2;4;0;38;2;6;2;16;3;3;2;53;3;6;1;56;2;7;4;104;2;11;1;77;2;9;2;69;3;7;5;76;2;4;8;80;2;10;0;46;2;12;3;41;1;6;0;36;2;13;1;46;2;7;1;42;2;2;2;23;2;0;1;39;2;0;0;58;2;6;1;27;2;2;0;26;2;5;1;32;2;14;0;31;2;1;1;20;2;4;0;39;3;7;1;57;2;8;4;70;1;0;0;16;2;6;1;32;2;4;2;25;2;10;0;30;2;8;2;29;2;3;0;22;2;3;4;37;1;6;0;32;2;4;1;26;2;6;0;26;2;2;1;30;3;4;4;32;2;4;2;27;2;1;0;28;2;8;1;24;2;4;0;18;2;0;1;18;1;6;3;16;2;7;2;19;2;4;1;22;2;4;2;13;1;6;3;23;2;1;2;10;2;2;3;24;3;1;1;20;3;0;0;7;1;4;1;18;1;2;0;20;2;0;0;12;2;0;0;5;2;2;0;14;2
162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;Łagiewniki;0;0;0;1;6;6;34;4;3;3;35;4;0;0;38;3;7;5;18;2;6;9;50;3;2;2;56;3;10;17;97;3;14;19;72;4;13;11;71;3;18;7;87;3;22;4;98;3;21;4;63;3;8;5;44;3;11;4;43;3;5;8;43;4;9;6;45;3;2;5;20;4;8;9;38;4;14;14;58;4;15;2;40;4;6;1;31;3;17;3;46;3;30;1;60;3;11;2;29;3;15;9;45;5;12;4;65;5;8;0;78;5;6;3;19;3;4;6;30;3;21;2;44;5;13;1;42;3;18;4;43;4;12;1;33;4;7;8;36;1;8;3;37;2;12;1;37;2;14;2;38;4;8;4;34;3;2;8;26;3;4;1;30;3;9;1;36;3;7;2;29;5;8;7;19;3;12;1;29;4;5;3;18;4;6;2;23;3;2;5;19;4;1;1;13;4;8;5;26;2;7;2;15;3;8;0;32;3;7;4;23;4;6;2;11;4;3;2;19;5;3;3;20;5;0;0;12;4;0;0;5;2;2;1;15;3
1607;Brożka n/ż;8;0;8;1;0;0;34;1;0;1;34;1;0;4;34;1;8;0;26;2;0;1;49;1;0;0;56;1;1;1;97;2;1;3;70;2;1;0;72;2;2;0;89;2;4;0;102;1;0;1;62;1;3;0;47;2;4;1;46;1;6;6;43;1;0;1;44;1;2;0;22;1;0;1;37;1;0;4;54;1;4;0;44;1;0;1;30;1;3;1;48;2;5;0;65;1;0;0;29;1;3;0;48;1;4;0;69;1;4;0;82;1;9;0;28;1;3;0;33;1;1;1;44;1;6;1;47;1;2;0;45;1;1;0;34;1;11;1;46;3;3;1;39;1;3;1;39;1;3;2;39;2;2;0;36;1;1;1;26;1;2;4;28;1;1;3;34;1;0;0;29;1;0;0;19;1;0;0;29;1;0;0;18;1;2;1;24;1;0;0;19;1;0;0;13;1;0;0;26;1;0;0;15;1;3;1;34;1;0;0;23;1;1;0;12;1;0;2;17;1;0;1;19;2;1;0;13;1;2;0;7;2;0;0;15;1
1611;Borsucza;17;0;25;2;7;2;39;1;9;1;42;1;11;0;45;1;2;0;28;1;12;4;57;1;10;1;65;1;7;2;102;1;14;2;82;1;20;0;92;1;12;1;100;0;4;4;102;0;6;6;62;1;15;0;62;1;10;1;55;1;4;4;43;2;6;2;48;1;14;1;35;1;11;8;40;1;8;14;48;1;7;0;51;1;6;0;36;1;7;2;53;1;4;4;65;1;3;4;28;1;11;5;54;1;5;2;72;0;0;0;82;0;2;0;30;1;7;2;38;1;9;10;43;1;6;0;53;1;11;2;54;0;7;5;36;1;7;6;47;1;9;0;48;1;6;2;43;1;6;1;44;1;1;1;36;1;9;4;31;1;4;3;29;1;6;3;37;1;2;3;28;0;2;0;21;1;2;5;26;1;4;3;19;0;2;4;22;1;4;2;21;1;3;1;15;1;1;5;22;1;4;6;13;1;2;2;34;1;4;4;23;1;1;1;12;1;3;7;13;1;7;2;24;0;0;0;13;1;2;0;9;1;1;0;16;0
115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1625;Kobierzyńska;4;0;29;0;6;3;42;2;4;9;37;2;2;14;33;2;11;0;39;2;4;1;60;2;9;3;71;2;12;6;108;1;5;7;80;2;3;14;81;2;4;15;89;2;4;18;88;2;0;22;40;2;5;5;62;2;2;12;45;2;5;8;40;2;6;10;44;3;7;5;37;2;6;3;43;2;8;0;56;2;3;15;39;3;14;1;49;2;8;12;49;1;21;20;66;3;11;5;34;2;5;14;45;3;18;6;84;2;30;0;112;2;8;2;36;1;16;8;46;2;13;9;47;1;13;8;58;2;9;4;59;2;6;3;39;1;16;8;55;2;18;9;57;3;14;6;51;2;9;6;47;2;17;10;43;2;22;6;47;2;4;5;28;2;12;8;41;2;13;8;33;2;8;3;26;2;6;8;24;2;14;2;31;2;2;6;18;2;6;1;26;2;3;0;18;2;5;6;21;2;2;2;13;2;6;8;32;2;8;1;30;2;6;2;16;2;1;3;11;1;8;1;31;2;0;2;11;1;0;2;7;2;4;3;17;3
