X;Y;idNode;tCrossName;isStop;stopName;isCarCross;greenInt;redInt;tunnel;next
20.0035074;50.0939172;1433;;0;;;;;0;1434
20.0043673;50.0937027;1434;;1;Os. Złotego Wieku;;;;0;1435
20.0049594;50.0935678;1435;;0;;;;;0;1436
20.0055206271284;50.0935155;1436;;0;;;;;0;1437
20.0058849;50.093515;1437;;0;;;;;0;1438
20.006222;50.0935511;1438;;0;;;;;0;2686
19.9972421908803;50.095220531515;1439;;0;;;;;0;1440
19.9970761;50.0952565;1440;;0;;;;;0;1441
19.9963968;50.095281;1441;;1;Mistrzejowice;;;;0;1442
19.9956488;50.0952855;1442;;0;;;;;0;1443
19.9954185;50.0951975;1443;;0;;;;;0;1444
19.9953379338899;50.0950713694497;1444;;0;;;;;0;1445
19.9953583;50.094914;1445;;0;;;;;0;1446
19.9955620931562;50.0947834932385;1446;;0;;;;;0;1447
19.9957602932385;50.094747216945;1447;;0;;;;;0;1448
19.9959678;50.0947938;1448;;0;;;;;0;1449
19.996391;50.0950772;1449;;1;Mistrzejowice;;;;0;1450
19.9965455;50.0951661;1450;;0;;;;;0;1451
19.9969803;50.0952265;1451;;0;;;;;0;1429
19.9602384;50.0659;1452;;0;;;;;0;"979;1453"
19.9599894;50.0658613;1453;;0;;;;;0;1454
19.9596415;50.0657692;1454;;1;Rondo Mogilskie;;;;0;1455
19.959342;50.0656898;1455;rondo Mogilskie;0;;;;;0;1456
19.9591744;50.0656493;1456;rondo Mogilskie;0;;;;;0;1457
19.9587956;50.0655513;1457;rondo Mogilskie;0;;;;;0;1458
19.9586587;50.0655334;1458;rondo Mogilskie;0;;;;;0;1459
19.9582599;50.0655081;1459;;0;;;;;0;1460
19.9578196;50.0655282;1460;;0;;;;;0;1461
19.9573374;50.065582;1461;;0;;;;;0;2484
19.9572336;50.0655533;1462;;0;;;;;0;1463
19.9578919106864;50.0654858;1463;;0;;;;;0;1464
19.9582528696355;50.0654630780331;1464;;0;;;;;0;970
19.9588222;50.0654931;1465;rondo Mogilskie;0;;;;;0;978
19.9598677;50.0657653;1466;;1;Rondo Mogilskie;;;;0;1467
19.9608533637704;50.0659767912594;1467;;0;;;;;0;2126
19.9584517;50.06634;1468;;0;;;;;0;974
19.9592821;50.0649129;1469;;1;Rondo Mogilskie;;;;0;1470
19.9593909;50.0647263;1470;;0;;;;;0;1471
19.9595606194502;50.0643747176296;1471;;0;;;;;0;2111
19.9594409;50.0647368;1472;;0;;;;;0;984
19.9586869;50.0660336;1474;;1;Rondo Mogilskie;;;;0;1475
19.9585038;50.0663517;1475;;0;;;;;0;2458
19.9595486;50.064613;1476;;0;;;;;0;1477
19.9594887;50.0647301;1477;;0;;;;;0;1478
19.9593504;50.0649719;1478;;1;Rondo Mogilskie;;;;0;1479
19.9591993;50.0652354;1479;rondo Mogilskie;0;;;;;0;1480
19.9590917;50.0653882;1480;rondo Mogilskie;0;;;;;0;1481
19.9589989;50.0654577;1481;rondo Mogilskie;0;;;;;0;1482
19.9588538;50.0655127;1482;rondo Mogilskie;0;;;;;0;1458
19.9608429680819;50.0660108660163;1483;;0;;;;;0;1452
19.9591777423213;50.0656507779633;1484;rondo Mogilskie;0;;;;;0;1485
19.959029191804;50.0656671286114;1485;rondo Mogilskie;0;;;;;0;1486
19.958909818697;50.0657196033397;1486;rondo Mogilskie;0;;;;;0;1487
19.9588224;50.0658007;1487;rondo Mogilskie;0;;;;;0;1474
19.9567943242565;50.0739050535426;1488;;0;;;;;0;1489
19.9560533;50.0729415;1489;;1;Cmentarz Rakowicki;;;;0;1490
19.9546241;50.0710117;1490;;1;Rakowicka NŻ;;;;0;1491
19.9526646;50.0683711;1491;;1;Uniwersytet Ekonomiczny;;;;0;1492
19.9525342898201;50.0681843214215;1492;;0;;1;5;15;0;1493
19.9522229;50.067757;1493;;0;;;;;0;1494
19.9521634;50.0675852;1494;;0;;;;;0;1495
19.9519924;50.0668281;1495;;0;;;;;0;1496
19.9517874;50.0660009;1496;;0;;;;;0;1497
19.951684;50.0655639;1497;;1;Lubicz;;;;0;942
19.9570009389817;50.0739588050917;1499;;0;;;;;0;1500
19.9573312;50.0739437;1500;;1;Cmentarz Rakowicki;;;;0;1501
19.9575281067615;50.0740538796331;1501;;0;;;;;0;1502
19.9574814;50.0742395;1502;;1;Cmentarz Rakowicki;;;;0;1503
19.9572193;50.0742945;1503;;0;;;;;0;1504
19.9570308;50.0742082;1504;;0;;;;;0;1488
19.9402961;50.0759848;1505;;1;Dworzec Towarowy;;;;0;1506
19.9400279;50.0760511;1506;Dworzec Towarowy II;0;;;;;0;574
19.9397008;50.0761338;1507;;0;;;;;0;1508
19.9396088;50.0761692;1508;;0;;;;;0;1509
19.9394773;50.0762457;1509;;0;;;;;0;1510
19.9393472937651;50.0763531857653;1510;;0;;;;;0;2543
19.9321834584454;50.088371996566;1511;;0;;;;;0;1512
19.9320246;50.0885411;1512;;1;Krowodrza Górka;;;;0;1513
19.9314851253763;50.0890844966603;1513;;0;;;;;0;1514
19.9312899;50.0892144;1514;;0;;;;;0;1515
19.9310725;50.089263;1515;;0;;;;;0;1516
19.930766;50.0891985;1516;;0;;;;;0;1517
19.930614;50.0890123;1517;;0;;;;;0;1518
19.9306839;50.0888333;1518;;0;;;;;0;1519
19.9309472;50.0887184;1519;;0;;;;;0;1520
19.9312467;50.0886756;1520;;1;Krowodrza Górka;;;;0;1521
19.9318469;50.0885593;1521;;0;;;;;0;1522
19.9321578;50.0883395;1522;;0;;;;;0;2560
19.9015388;50.077481;1523;;0;;;;;0;1524
19.901436;50.0774689;1524;;0;;;;;0;1525
19.9013255746237;50.077419352587;1525;;0;;;;;0;1526
19.9012859424035;50.0773226898166;1526;;0;;;;;0;1527
19.901289552587;50.0772361898166;1527;;0;;;;;0;1528
19.9013821;50.0771119;1528;;1;Bronowice;;;;0;1529
19.9014879;50.0770725;1529;;0;;;;;0;1530
19.9016552;50.0770699;1530;;0;;;;;0;1531
19.9018191;50.0771246;1531;;1;Bronowice;;;;0;235
19.9022551;50.0772189;1532;;0;;;;;0;2627
19.8813053;50.082067;1533;;0;;;;;0;1534
19.8811257592663;50.0820504881467;1534;;0;;;;;0;1535
19.8809649;50.0819426;1535;;0;;;;;0;1536
19.880889;50.0818008;1536;;0;;;;;0;1537
19.8809339;50.0816483;1537;;0;;;;;0;1538
19.881121;50.0815374;1538;;0;;;;;0;1539
19.8813898;50.0815125;1539;;0;;;;;0;1540
19.8815916;50.0815711;1540;;0;;;;;0;1541
19.8819253;50.0818084;1541;;1;Bronowice Małe;;;;0;1542
19.8820712661101;50.0819293424035;1542;;0;;;;;0;1543
19.8824878;50.0820157;1543;;0;;;;;0;2618
19.904152181303;50.0624607389817;1545;;0;;;;;0;1546
19.9036733;50.0629134;1546;;0;;;;;0;1547
19.903441;50.062973;1547;;1;Cichy Kącik;;;;0;1548
19.9031643;50.0630388;1548;;0;;;;;0;1549
19.9029243;50.0630243;1549;;0;;;;;0;1550
19.9027761;50.0629184;1550;;0;;;;;0;1551
19.9027429542568;50.0627679779633;1551;;0;;;;;0;1552
19.9027855;50.0626693;1552;;0;;;;;0;1553
19.9028949;50.0626051;1553;;0;;;;;0;236
19.9145166;50.0527695;1554;;0;;;;;0;1555
19.9142244;50.0530128;1555;;0;;;;;0;1556
19.9139389;50.0530435;1556;;0;;;;;0;1557
19.9136982;50.052899;1557;;0;;;;;0;1558
19.9136821;50.0528046;1558;;1;Salwator Pętla;;;;0;1559
19.9138779;50.0526247;1559;;0;;;;;0;183
19.9289028;50.0148006;1560;;0;;;;;0;1561
19.9292299;50.0154669;1561;;0;;;;;0;1563
19.9293893;50.0157663;1562;;1;Solvay;;;;0;1563
19.9302058318975;50.0172843356423;1563;;0;;;;;0;1564
19.9310416025873;50.0188912883362;1564;;0;;;;;0;1565
19.9319434;50.0206484;1565;;0;;;;;0;1566
19.9321633;50.0210828;1566;;0;;;;;0;1567
19.9323880898166;50.0215384457432;1567;;0;;;;;0;1568
19.9324954661101;50.0218293627704;1568;;0;;;;;0;1569
19.9327469;50.0223105;1569;;1;Sanktuarium Bożego Miłosierdzia;;;;0;1570
19.9330241;50.0228372;1570;;0;;;;;0;1571
19.9332436;50.0231884;1571;;0;;;;;0;1572
19.9337209;50.0240875;1572;;0;;;;;0;1573
19.9357211934845;50.0279125319543;1573;;0;;;;;0;1574
19.9359300220367;50.0283763;1574;;0;;;;;0;1575
19.9363053525666;50.0291061644487;1575;;0;;1;15;30;0;161
19.9288500362622;50.0148108190934;1576;;0;;;;;0;1577
19.9287311625293;50.0146424542861;1577;;0;;;;;0;1578
19.9286108150802;50.0145686381353;1578;;0;;;;;0;1579
19.9284516807917;50.0145167912127;1579;;0;;;;;0;1580
19.9281676;50.014524;1580;;0;;;;;0;1581
19.9277901;50.014605;1581;;1;Borek Fałęcki I;;;;0;1582
19.927225;50.0146969;1582;;0;;;;;0;1583
19.9268847888322;50.0146470107149;1583;;0;;;;;0;1584
19.9266063322201;50.0144751542568;1584;;0;;;;;0;1585
19.9263424;50.0140406;1585;;0;;;;;0;20
19.9358787757719;50.0283824027668;1587;;0;;;;;0;1588
19.9356749;50.0279295;1588;;0;;;;;0;1589
19.9339225;50.0245772;1589;;1;Łagiewniki ZUS;;;;0;1590
19.9331787;50.0231754;1590;;0;;;;;0;1591
19.9329822912069;50.0228518093598;1591;;0;;;;;0;1592
19.9326845;50.0222871;1592;;1;Sanktuarium Bożego Miłosierdzia;;;;0;1593
19.9324581;50.0218449;1593;;0;;;;;0;1594
19.9323395881467;50.0215583424035;1594;;0;;;;;0;1595
19.9321124;50.0210951;1595;;0;;;;;0;1596
19.9318898;50.0206541;1596;;0;;;;;0;1597
19.9309908403103;50.0189049937325;1597;;0;;;;;0;1598
19.9298976;50.0168118;1598;;1;Solvay;;;;0;1599
19.9291884823177;50.0154758891478;1599;;0;;;;;0;1576
19.9344705;50.0300087;1600;;0;;;;;0;1601
19.9336372;50.030297;1601;;0;;;;;0;1602
19.9334955;50.0303398;1602;;0;;;;;0;1603
19.9332601500844;50.0303980724238;1603;;0;;;;;0;1604
19.9328283;50.0304781;1604;;0;;;;;0;1605
19.9324646;50.0305124;1605;;0;;;;;0;1606
19.932127;50.0305259;1606;;0;;;;;0;1607
19.931716;50.0305226;1607;;1;Brożka NŻ;;;;0;1608
19.9301353;50.030517;1608;;0;;;;;0;1609
19.9297198207873;50.0305426147662;1609;;0;;;;;0;1610
19.9295384;50.0305492;1610;;0;;;;;0;1611
19.9290919;50.0305452;1611;;1;Borsucza;;;;0;121
19.9285009;50.0305096;1612;;1;Borsucza;;;;0;1613
19.929534913749;50.0305113124185;1613;;0;;;;;0;1614
19.9297064892349;50.0305081734156;1614;;0;;;;;0;1615
19.9301325327008;50.0304892985988;1615;;0;;;;;0;1616
19.9318972;50.0304972;1616;;1;Brożka NŻ;;;;0;1617
19.9321259526766;50.0304978314668;1617;;0;;;;;0;1618
19.9324761;50.0304833;1618;;0;;;;;0;1619
19.932826962168;50.0304493000405;1619;;0;;;;;0;1620
19.9332518;50.0303667;1620;;0;;;;;0;1621
19.9334861365059;50.0303069152386;1621;;0;;;;;0;1622
19.9336205408614;50.0302650603664;1622;;0;;;;;0;1623
19.9343118;50.0300271;1623;;0;;;;;0;145
19.9260541320055;50.0326880367622;1624;;0;;;;;0;1625
19.9259736;50.0346305;1625;;1;Kobierzyńska;;;;0;1626
19.9258759;50.0367147;1626;;0;;;;;0;1627
19.9258052;50.0383897;1627;;0;;;;;0;1628
19.9257471746023;50.038698743176;1628;;0;;;;;0;1629
19.9256362;50.0389362;1629;;0;;;;;0;1630
19.9249667;50.040042;1630;;0;;;;;0;1631
19.9247983;50.0403695;1631;;0;;;;;0;1632
19.9245391;50.0408242;1632;;1;Słomiana;;;;0;1633
19.9244237;50.0410088;1633;;0;;;;;0;1634
19.9242566;50.0412225;1634;;0;;;;;0;1635
19.9225322;50.0440388;1635;;0;;;;;0;1636
19.9222651126988;50.0446380619035;1636;;0;;;;;0;1637
19.9220532;50.0450118;1637;;1;Kapelanka;;;;0;1638
19.9219473152386;50.0452210466649;1638;;0;;;;;0;1639
19.9219574;50.0454045;1639;;0;;1;20;20;0;1640
19.922061;50.0455576;1640;;0;;;;;0;1641
19.9223052;50.0456945;1641;;0;;;;;0;1642
19.9255938;50.0467789;1642;;1;Szwedzka;;;;0;1643
19.9310383;50.0485659;1643;;1;Centrum Kongresowe ICE;;;;0;1644
19.9315642754038;50.048738289725;1644;;0;;1;25;40;0;1645
19.9329405;50.0491739;1645;;0;;;;;0;1646
19.9333845;50.0493136;1646;;0;;;;;0;1647
19.9342939;50.0496052;1647;;0;;;;;0;1648
19.9354273;50.0499632;1648;;0;;;;;0;1649
19.9356615;50.0500342;1649;;0;;;;;0;1650
19.9366476;50.0502809;1650;;0;;;;;0;1651
19.9371361;50.0503742;1651;;0;;;;;0;1653
19.9379944;50.0505021;1653;;1;Orzeszkowej;;;;0;1654
19.9399773;50.0507763;1654;;0;;;;;0;1655
19.9402782;50.0508398;1655;;0;;;;;0;1656
19.9405941;50.0509636;1656;;0;;;;;0;1657
19.941335;50.0514795;1657;;1;Stradom;;;;0;207
19.9342737;50.0496363;1659;;0;;;;;0;1660
19.9333605;50.0493426;1660;;0;;;;;0;1661
19.9329617;50.0492318;1661;;0;;1;25;40;0;1662
19.9315467;50.048785;1662;;0;;;;;0;1663
19.9309536;50.0485728;1663;;1;Centrum Kongresowe ICE;;;;0;1664
19.9253466;50.0467329;1664;;1;Szwedzka;;;;0;1665
19.9222897211949;50.0457194127145;1665;;0;;1;20;20;0;1666
19.9220481365059;50.0455885644433;1666;;0;;;;;0;1667
19.9219128126988;50.0454251203181;1667;;0;;;;;0;1668
19.9218917;50.0452179;1668;;0;;;;;0;1669
19.9220156;50.0450077;1669;;1;Kapelanka;;;;0;1670
19.9222226;50.044626;1670;;0;;;;;0;1671
19.9224818;50.0440427;1671;;0;;;;;0;1672
19.9240285;50.0414817;1672;;1;Słomiana;;;;0;1673
19.9247798;50.0402784;1673;;0;;;;;0;1674
19.9254419949205;50.0391591025398;1674;;0;;;;;0;1675
19.9255813801522;50.038900913381;1675;;0;;;;;0;1676
19.9256865076193;50.0386766314263;1676;;0;;;;;0;1677
19.9257484;50.0383861;1677;;0;;;;;0;1678
19.9257479;50.0381242;1678;;0;;;;;0;1679
19.9257666;50.0379502;1679;;0;;;;;0;1680
19.9257853;50.0374763;1680;;0;;;;;0;1681
19.9258226;50.0362885;1681;;0;;;;;0;1682
19.9258693;50.0357666;1682;;0;;;;;0;1683
19.9259211;50.03483;1683;;0;;;;;0;1684
19.9259394;50.0347273;1684;;0;;;;;0;1685
19.9259533;50.0344108;1685;;1;Kobierzyńska;;;;0;1686
19.9260074;50.0326926;1686;;0;;;;;0;107
19.940581;50.0510017;1687;;0;;;;;0;1688
19.9402841;50.0508804;1688;;0;;;;;0;1689
19.9399819963527;50.050819124977;1689;;0;;;;;0;1690
19.9389434;50.0506694;1690;;1;Orzeszkowej;;;;0;1692
19.9371215;50.0504075;1692;;0;;;;;0;1693
19.936582;50.0503041;1693;;0;;;;;0;1694
19.9356693864771;50.0500758796044;1694;;0;;;;;0;1695
19.9354044;50.0499936;1695;;0;;;;;0;1659
19.9370237;50.0304747;1696;;1;Łagiewniki;;;;0;1697
19.9372897;50.0309635;1697;;0;;;;;0;1698
19.937662;50.0315802;1698;;0;;;;;0;1699
19.9383603;50.0328992;1699;;1;Rzemieślnicza;;;;0;1700
19.9384338;50.0330383;1700;;0;;;;;0;1701
19.9386047;50.0333638;1701;;0;;;;;0;1702
19.939609;50.0352498;1702;;0;;;;;0;1703
19.9397522;50.0354188;1703;;0;;;;;0;1704
19.9402834;50.0358614;1704;;1;Rondo Matecznego;;;;0;1705
19.9405306;50.0360784;1705;;0;;1;60;90;0;1706
19.9406824;50.036275;1706;;0;;;;;0;1708
19.9409581;50.0374961;1708;;0;;;;;0;1709
19.9410403;50.0376803;1709;;0;;;;;0;1710
19.9432459;50.041641;1710;;1;Smolki;;;;0;1711
19.9433699;50.04183;1711;;0;;;;;0;1712
19.943501;50.0419274;1712;;0;;;;;0;1713
19.9465449;50.0435158;1713;;1;Korona;;;;0;189
19.9465137;50.0435348;1714;;0;;;;;0;1715
19.9434722;50.0419471;1715;;0;;;;;0;1716
19.9433415;50.04185;1716;;0;;;;;0;1717
19.9432146;50.0416616;1717;;0;;;;;0;1718
19.9430846;50.0414281;1718;;1;Smolki;;;;0;1719
19.9409706;50.0376317;1719;;0;;;;;0;1720
19.9409115;50.0375093;1720;;0;;;;;0;1721
19.9407839;50.0369442;1721;;1;Rondo Matecznego;;;;0;1722
19.940740011787;50.0367373623571;1722;;0;;1;60;90;0;1723
19.9406263;50.036283;1723;;0;;;;;0;1724
19.9405096;50.0361157;1724;;0;;;;;0;1725
19.9397329;50.0354608;1725;;0;;;;;0;1726
19.9395768;50.035292;1726;;0;;;;;0;1727
19.9386995;50.0336366;1727;;1;Rzemieślnicza;;;;0;1728
19.9385615;50.0333868;1728;;0;;;;;0;1729
19.9383581;50.0330028;1729;;0;;;;;0;1730
19.9376208611006;50.0316004679444;1730;;0;;;;;0;1731
19.9372529377524;50.0309932929564;1731;;0;;;;;0;1732
19.9369696;50.0304829;1732;;1;Łagiewniki;;;;0;1733
19.936817525768;50.0301876343766;1733;Lagiewniki;0;;;;;0;165
19.9466781;50.0441465;1735;;0;;;;;0;1736
19.9459508;50.0445867;1736;;0;;;;;0;1737
19.9457537;50.0447275;1737;;0;;;;;0;1738
19.9440632202846;50.0464587966603;1738;;0;;;;;0;1739
19.9439398;50.0467315;1739;;0;;;;;0;1740
19.94371829937;50.047409324613;1740;;0;;;;;0;1741
19.9435761;50.0477942;1741;;0;;;;;0;1742
19.9434635;50.0480521;1742;;1;Plac Wolnica;;;;0;1743
19.9432256;50.0485871;1743;;0;;;;;0;1744
19.9431793;50.0487493;1744;;0;;;;;0;1745
19.9432005;50.0490168;1745;;0;;;;;0;1746
19.9431886;50.0490794;1746;;0;;;;;0;1747
19.9427053805377;50.0500883365133;1747;;0;;;;;0;1748
19.9424031;50.0508567;1748;;1;Stradom;;;;0;1749
19.9423117;50.0510576;1749;;0;;;;;0;1750
19.9421394;50.0513855;1750;;0;;;;;0;1751
19.9420186;50.0515259;1751;;0;;;;;0;219
19.9419894;50.0515065;1752;;0;;;;;0;1753
19.9421053;50.0513736;1753;;0;;;;;0;1754
19.9422743;50.0510512;1754;;0;;;;;0;1755
19.9423734676606;50.05083345494;1755;;0;;;;;0;1756
19.9426676172572;50.0500811534473;1756;;0;;;;;0;1757
19.9431538;50.0490678;1757;;0;;;;;0;1758
19.943165;50.0490131;1758;;0;;;;;0;1759
19.9431386;50.0487526;1759;;0;;;;;0;1760
19.9431912;50.0485643;1760;;0;;;;;0;1761
19.9434277;50.0480432;1761;;1;Plac Wolnica;;;;0;1762
19.9435352;50.0477995;1762;;0;;;;;0;1763
19.9436874881468;50.0474002237065;1763;;0;;;;;0;1764
19.9439033;50.0467198;1764;;0;;;;;0;1765
19.9440403575965;50.0464411424035;1765;;0;;;;;0;1766
19.9457417;50.0446942;1766;;0;;;;;0;1767
19.9459209;50.044565;1767;;0;;;;;0;1768
19.9466528;50.04412;1768;;1;Korona;;;;0;184
19.9480787;50.053934;1769;;1;Miodowa;;;;0;1770
19.951063;50.0511328;1770;;1;Świętego Wawrzyńca;;;;0;1771
19.9522404;50.0500307;1771;;0;;;;;0;1772
19.9524876;50.0498182;1772;;0;;;;;0;1773
19.9532392;50.0492357;1773;;0;;;;;0;1774
19.9533328156391;50.049153199627;1774;;0;;;;;0;1775
19.9541361;50.04854;1775;;0;;;;;0;1776
19.9542299;50.0484603;1776;;0;;;;;0;1777
19.9544353;50.0482204;1777;;0;;;;;0;1778
19.9545356;50.0480274;1778;;0;;;;;0;1779
19.9550065;50.0466921;1779;;1;Plac Bohaterów Getta;;;;0;794
19.9550582;50.0466922;1780;;1;Plac Bohaterów Getta;;;;0;1781
19.9545798;50.0480321;1781;;0;;;;;0;1782
19.9544727;50.0482381;1782;;0;;;;;0;1783
19.9542577;50.0484821;1783;;0;;;;;0;1784
19.9533636;50.0491724;1784;;0;;;;;0;1785
19.9532712;50.0492534;1785;;0;;;;;0;1786
19.9525198;50.0498354;1786;;0;;;;;0;1787
19.9522491;50.0500654;1787;;0;;;;;0;1788
19.9511319;50.0511125;1788;;1;Świętego Wawrzyńca;;;;0;1789
19.9488976;50.0532057;1789;;1;Miodowa;;;;0;456
19.9799135;50.0241182;1790;Bieżanowska;0;;;;;0;1791
19.9799015;50.0239787;1791;;0;;;;;0;1792
19.9797838;50.0238673;1792;;0;;;;;0;1793
19.9793901;50.0236404;1793;;1;Bieżanowska;;;;0;1794
19.9784681;50.0231077;1794;;0;;;;;0;1795
19.9780956;50.0228363;1795;;0;;;;;0;1796
19.9777049016698;50.0223231151929;1796;;0;;;;;0;1797
19.9775911;50.0218177;1797;;0;;;;;0;1798
19.9776403881467;50.0212701136053;1798;;0;;;;;0;1799
19.9776130203669;50.0211900712018;1799;;0;;;;;0;1800
19.9774438728716;50.0210449847249;1800;;0;;;;;0;1801
19.9774063491651;50.0209342813852;1801;;0;;;;;0;1802
19.9774765;50.0198864;1802;;0;;;;;0;1803
19.977519;50.0184067;1803;;1;Dauna;;;;0;1804
19.9775265;50.0181305;1804;;0;;;;;0;1805
19.9774970627704;50.0178261256231;1805;;0;;;;;0;1806
19.9772741914864;50.0173241778811;1806;;0;;;;;0;1807
19.97695;50.0170007;1807;;0;;;;;0;1808
19.9766035014334;50.0167648981394;1808;;0;;;;;0;1809
19.9762077;50.0165665;1809;;0;;;;;0;1810
19.9759459;50.0164749;1810;;0;;;;;0;1811
19.9752444;50.016302;1811;;0;;;;;0;1812
19.9715857;50.015483;1812;;1;Piaski Nowe;;;;0;1813
19.9689720321006;50.0148830889861;1813;;0;;;;;0;1814
19.9677901;50.014561;1814;;0;;;;;0;1815
19.9658564;50.0139471;1815;;0;;;;;0;1816
19.9655748187772;50.0138184204355;1816;;0;;;;;0;1817
19.9652997;50.0136489;1817;;0;;;;;0;1818
19.9650569;50.0135605;1818;;0;;;;;0;1819
19.9646822;50.0134761;1819;;1;Nowosądecka;;;;0;1820
19.9602749;50.0125362;1820;;0;;;;;0;1821
19.9596414;50.0124301;1821;;0;;;;;0;1822
19.9589238;50.012349;1822;;0;;;;;0;1823
19.9581503;50.0123046;1823;;0;;;;;0;1824
19.9574573;50.0123039;1824;;0;;;;;0;1825
19.9568375;50.0123437;1825;;1;Witosa;;;;0;1826
19.9557976;50.0124629;1826;;0;;;;;0;1827
19.9553481;50.0125438;1827;;0;;;;;0;1828
19.9504081;50.0136054;1828;;1;Kurdwanów;;;;0;139
20.0220663;50.0155536;1829;;0;;;;;0;1830
20.0200192;50.0159514;1830;;1;Ćwiklińskiej;;;;0;1831
20.0165665;50.0166193;1831;;0;;;;;0;1832
20.0158211057259;50.01668228539;1832;;0;;;;;0;1833
20.0152998;50.0166406;1833;;0;;;;;0;1834
20.0132092;50.0163114;1834;;1;Nowy Prokocim;;;;0;1835
20.0125317;50.0162060779633;1835;;0;;;;;0;1836
20.0120049;50.0161522;1836;;0;;;;;0;1837
20.0114798;50.0161244;1837;;0;;;;;0;1838
20.0103672;50.0161473;1838;;0;;;;;0;1839
20.0095536;50.0162381;1839;;0;;;;;0;1840
20.0079316;50.0165006;1840;;1;Teligi;;;;0;1841
20.006855347742;50.016678347413;1841;;0;;;;;0;1842
20.0056430083491;50.0168506322201;1842;;0;;;;;0;1843
20.0049235966603;50.0168287881467;1843;;0;;;;;0;1844
20.0042467;50.0167036;1844;;0;;;;;0;1845
20.0038122;50.0165653;1845;;0;;;;;0;1846
20.0032925;50.0163175;1846;;0;;;;;0;1847
20.0001625;50.0145666;1847;;1;Prokocim Szpital;;;;0;1848
19.9998383253763;50.0144079677799;1848;;0;;;;;0;1849
19.9996150305503;50.0143632;1849;;0;;;;;0;1850
19.9993557;50.0143842;1850;;0;;;;;0;1851
19.9979651;50.0146721;1851;;0;;;;;0;1852
19.9935881796331;50.0162066322201;1852;;0;;;;;0;1853
19.9927130777988;50.0166231814674;1853;;0;;;;;0;1854
19.9909193;50.0176811;1854;;1;Prokocim;;;;0;707
19.9892596;50.0186585;1855;;0;;;;;0;1856
19.9885888;50.019092;1856;;0;;;;;0;1857
19.9879318;50.0194846;1857;;1;Wlotowa;;;;0;1858
19.9817019;50.023099;1858;;1;Bieżanowska;;;;0;1859
19.980932;50.0235919;1859;Bieżanowska;0;;;;;0;686
19.9808971033396;50.0235548762935;1860;Bieżanowska;0;;;;;0;1861
19.9816801;50.02306;1861;;1;Bieżanowska;;;;0;1862
19.9879379;50.0194336;1862;;1;Wlotowa;;;;0;1863
19.9885719931562;50.0190565966604;1863;;0;;;;;0;1864
19.9892336;50.0186247;1864;;0;;;;;0;708
19.9911047;50.0175261;1865;;1;Prokocim;;;;0;1866
19.9926662;50.0165883;1866;;0;;;;;0;1867
19.9935739;50.0161685;1867;;0;;;;;0;1868
19.9979425;50.0146377;1868;;0;;;;;0;1869
19.9988146;50.0144573;1869;;1;Prokocim Szpital;;;;0;1870
19.9993384;50.0143499;1870;;0;;;;;0;1871
19.9996198;50.0143232;1871;;0;;;;;0;1872
19.9998437;50.0143604;1872;;0;;;;;0;1873
20.0001924;50.0145378;1873;;0;;;;;0;1874
20.0033963;50.0163226;1874;;0;;;;;0;1875
20.0038566;50.0165432;1875;;0;;;;;0;1876
20.0042597;50.0166659;1876;;0;;;;;0;1877
20.0049334;50.0167889;1877;;0;;;;;0;1878
20.0056495;50.0168096;1878;;0;;;;;0;1879
20.0068419;50.0166448;1879;;1;Teligi;;;;0;1880
20.0095188;50.0162098;1880;;0;;;;;0;1881
20.0103571;50.0161084;1881;;0;;;;;0;1882
20.0114924;50.0160893;1882;;0;;;;;0;1883
20.0120318;50.0161183;1883;;1;Nowy Prokocim;;;;0;1884
20.0125360657811;50.0161762694497;1884;;0;;;;;0;1885
20.015314;50.0166107;1885;;0;;;;;0;1886
20.015826827335;50.0166467517128;1886;;0;;;;;0;1887
20.016551;50.0165838;1887;;0;;;;;0;1888
20.0191073;50.0160852;1888;;1;Ćwiklińskiej;;;;0;1889
20.0220586161727;50.0155165617045;1889;;0;;;;;0;1890
20.022581;50.0154125;1890;;1;Nowy Bieżanów;;;;0;1891
20.0231902;50.0153027;1891;;0;;;;;0;830
20.0241799611006;50.0153981661101;1892;;0;;;;;0;1893
20.0243198677799;50.0156623288805;1893;;0;;;;;0;1894
20.0241406966604;50.0158577559266;1894;;0;;;;;0;1895
20.0237800677799;50.0158888661101;1895;;0;;;;;0;1896
20.0236576;50.0158435;1896;;0;;;;;0;1897
20.023249;50.0157071;1897;;1;Nowy Bieżanów;;;;0;831
19.9754419540923;50.0324928711195;1898;;0;;;;;0;1899
19.9759676;50.0327804;1899;;0;;;;;0;1900
19.9770683;50.0334663;1900;;1;Dworzec Płaszów Estakada;;;;0;1901
19.9792888;50.0348544;1901;;0;;;;;0;1902
19.9806474;50.0356247;1902;;0;;;;;0;1903
19.9821343;50.0364645;1903;;0;;;;;0;1904
19.9823722;50.0366037389817;1904;;0;;;;;0;1905
19.9827373915686;50.0369445237887;1905;;0;;;;;0;1906
19.9829391;50.0373185;1906;;0;;;;;0;1907
19.9829701;50.0375961;1907;;0;;;;;0;1908
19.9829349;50.0390684;1908;;0;;;;;0;1909
19.9829504004943;50.0394555387323;1909;;0;;;;;0;808
19.982964;50.0398131;1910;;1;Lipska;;;;0;1911
19.9828997;50.0394666;1911;;0;;;;;0;1912
19.9828811;50.0390657;1912;;0;;;;;0;1913
19.9829148;50.0375978;1913;;0;;;;;0;1914
